Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,24,1,"In a relationship, but not married",No,Undecided,,,No,,,,Other,Rent,No,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",66500,65000,0,0,1500,0,7061,0,,0,,7061,2,0,,34000,0,100,,,,,,,34,,,66,,,,30000,,32220,11880,0,0,0,4360,1200,0,1080,2400,3000,800,3000,2500,0,1000,1000,40,750000,1250000,5,2034,40,4,5,Daily,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",16,23,40000,13000,27000,3,4,2,4,4,5,1,1,Yes
Male,30,2,Married,Yes,Have Children,2,0,No,,,,Architecture and Engineering Occupations,Own,Yes,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",167400,154000,0,5000,8400,0,309000,0,,0,,9000,,300000,,280080,450000,44,5,34,0,10,7,55,35,,5,5,,,,,,63923,25000,0,55,2218,7500,1900,0,1600,10000,6500,4000,1200,400,2500,150,900,38,2000000,2000000,21,2030,45,4,7,Multiple times per week,No,Somewhat Stable,Lower-Middle Class,"No, they were not financially savvy",21,25,100000,28000,72000,4,4,3,3,5,5,4,4,Yes
Male,31,2,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Life, Physical, and Social Science Occupations",Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",136000,120000,10000,0,6000,0,57000,48000,5,0,,9000,3,0,,111000,,80,10,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,800000,1200000,10,2027,42,4,6,Daily,Unsure,Somewhat Stable,Middle Class,"Yes, including investing and retirement planning",,28,,,,4,5,3,4,4,4,4,1,Yes
Male,25,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Life, Physical, and Social Science Occupations",Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",77300,77000,0,0,300,0,0,0,,0,,0,,0,,126000,,80,10,5,0,5,,60,,,,40,,,,,,,,,,,,,,,,,,,,,,,65,1333333,1333333,10,2035,45,3,5,Multiple times per week,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",22,22,30000,0,30000,3,4,4,3,3,5,4,1,Yes
Male,50,2,Married,Yes,Do not plan to have children,,0,Yes,2015,No,,Management Occupations,Own,No,United States of America,Suburban,30-60 minutes,"United States,","Some college, no degree","White / Caucasian,",180000,180000,0,0,0,0,0,0,,0,,0,,0,,2600000,200000,50,30,10,,10,,70,,30,,,,0,0,0,0,25500,0,0,4000,0,0,1500,0,6000,5000,5000,,,4000,,,,55,5000000,5000000,50,2019,55,3,8,Weekly,"Yes, within my country",Mostly Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",35,45,150000,100000,50000,,,,,,,,,Yes
Male,27,1,"Single, never married",,Plan Children,2,,No,,,,Business and Financial Operations Occupations,Rent,No,Canada,Urban,<10 minutes,"Canada,","Some college, no degree","White / Caucasian,",75000,75000,,,,,0,,,,,,,,,10000,,70,30,,,,,,,,,,,,,,,19500,10000,,,,,1000,,600,4000,700,,1200,1500,,,500,40,800000,900000,0,2044,54,3,4,Multiple times per month,"Yes, nearby",Extremely Unstable,Middle Class,"Yes, only basic savings and budgeting",25,26,0,0,0,4,4,3,3,2,5,5,1,Yes
Male,34,2,Married,Yes,Have Children,3,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,Australia,Urban,10-30 minutes,"Canada,","College graduate, Bachelor's Degree","White / Caucasian,",255000,240000,,,15000,,650000,0,,0,,0,,650000,3,90000,850000,80,10,10,0,0,0,50,0,0,25,0,25,0,0,0,0,120500,60000,0,5000,10000,0,5000,500,1000,12000,1000,3000,3000,10000,3000,2000,5000,40,1300000,1700000,8,2030,48,4,6,Monthly,Unsure,Somewhat Stable,Middle Class,"No, they were not financially savvy",25,32,350000,500000,-150000,3,5,2,4,4,4,4,1,Yes
Female,31,1,Married,Yes,Plan Children,4,,No,,,,Legal Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"Asian or Pacific Islander,",355000,350000,0,0,5000,0,0,0,,0,,0,,0,,300000,0,90,10,,,,,34,,,33,33,,,,,,90700,45000,0,7500,0,0,3000,0,2400,5000,2400,2400,3000,15000,0,2000,3000,50,2000000,5000000,15,2030,45,4,4,Daily,"Yes, within my country",Somewhat Unstable,Wealthy,"No, we did not talk about it",25,29,400000,450000,-50000,4,3,5,3,5,5,3,1,Yes
Male,24,2,"In a relationship, but not married",No,Undecided,,,No,,,,"Arts, Design, Entertainment, Sports, and Media Occupations",Rent,No,United States of America,Urban,Work at home,"United States,","Some college, no degree","White / Caucasian,",41000,40000,,,1000,,0,0,,0,,0,,0,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,800000,10,,,,,,,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",15,,,,,,,,,,,,,Yes
Female,27,1,"In a relationship, but not married",No,Plan Children,3,0,No,,,,"Education, Training, and Library Occupations",Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,",Some graduate school,"White / Caucasian,",41000,41000,0,0,0,0,10075,0,,0,,10075,3,0,,18000,0,20,,,,80,,40,,,,,,,,,,22800,6000,0,300,0,3000,1500,0,900,3000,3000,600,1000,500,0,1000,2000,34,500000,700000,4,2045,57,4,5,Multiple times a day,No,Extremely Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",25,26,12000,15000,,5,5,3,5,4,4,4,2,Yes
Male,24,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,60-90 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",73000,70000,0,0,3000,0,9000,0,,0,,9000,0,0,,75000,0,80,5,0,0,15,0,60,25,,,15,,,,,,25000,8400,0,,,2000,5000,,1000,3000,1000,600,2000,2000,,,,50,1000000,1500000,7,2031,40,4,6,Weekly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",20,22,20000,0,20000,3,5,2,2,3,5,4,1,Yes
Male,31,2,Divorced - Remarried,No,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Associate's Degree or Trade School,"White / Caucasian,",100000,100000,,,,,21000,,,8000,8,13000,12,,,,,,,,,,,,,,,,,,,,,45100,3000,3000,5000,,4000,1200,,1200,4800,2400,1500,5000,5000,5000,2000,2000,70,100000,1000000,20,2020,34,4,7,Weekly,No,Extremely Stable,Wealthy,"Yes, including investing and retirement planning",16,28,175000,23000,155000,4,4,5,5,4,5,2,4,Yes
Male,27,1,"Single, never married",,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",98000,91000,4000,0,3000,0,210000,0,0,0,0,0,0,210000,3,160000,360000,35,,60,,5,,15,10,,,15,60,,,,,30200,16800,0,0,0,0,0,1200,900,2400,4000,1800,1000,1000,500,500,100,40,650000,800000,35,2031,42,4,7,Multiple times a day,Unsure,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",25,27,100000,0,100000,4,5,4,3,5,5,3,1,Yes
Male,25,2,"In a relationship, but not married",Yes,Plan Children,2,0,No,,,,"Life, Physical, and Social Science Occupations",Rent,No,United States of America,Urban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",94000,94000,0,0,0,0,8000,8000,4,0,,0,,0,,35000,0,85,15,,,,,10,80,,,10,,,,75000,,25130,12000,2500,2000,0,0,800,0,1000,4200,350,380,500,400,0,800,200,45,1500000,2000000,8,2037,45,4,5,Daily,"Yes, nearby",Extremely Stable,Middle Class,"No, they were not financially savvy",22,23,70000,20000,50000,4,5,2,3,5,4,4,1,Yes
Male,35,2,"In a relationship, but not married",Yes,Have Children,2,1,No,,,,Management Occupations,Rent,No,United States of America,Suburban,30-60 minutes,"United States,",Associate's Degree or Trade School,"White / Caucasian,",188000,138000,0,0,50000,0,20500,3000,7,6500,20,11000,6,0,,960000,,80,20,,,,,3,,,97,,,,,,,30000,17000,8000,2000,,700,600,,100,400,250,400,300,0,0,200,50,35,1500000,2500000,40,2025,45,4,7,Multiple times per week,"Yes, within my country",Somewhat Unstable,Middle Class,"No, they were not financially savvy",32,32,400000,25000,375000,3,5,5,4,4,5,4,1,Yes
Male,42,1,Married,Yes,Have Children,1,,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",171000,171000,0,0,0,0,0,0,,0,,0,,0,,853328,435000,72,10,18,,,,72,20,,3,5,,,,,,56845,8200,0,7000,,,5400,,4500,8400,3000,7000,3120,6725,1800,500,1200,45,3000000,3000000,28,,,4,4,Weekly,Unsure,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",18,40,709000,0,709000,4,5,3,4,3,4,4,4,Yes
Female,23,2,Married,No,Plan Children,2,0,No,,,,Production and Manufacturing Occupations,Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",69100,60000,0,8100,1000,0,96976,0,0,0,0,8976,2,88000,4,12346,0,72,16,12,0,0,0,5,95,,,,,,,20000,,31519,9200,0,700,0,4800,1500,0,1101,1200,4000,3083,2781,1738,0,916,500,45,1000000,1250000,2,2032,40,4,4,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",14,22,20000,0,20000,3,5,3,4,5,5,4,1,Yes
Male,29,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,Other,Own,No,Sweden,Urban,30-60 minutes,"Sweden,",Graduate degree,"White / Caucasian,",125000,125000,0,0,,,237000,47000,1,0,,0,,190000,1,70000,235000,25,0,0,0,75,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,50,1200000,2000000,4,,,3,7,Daily,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",19,29,200000,230000,-30000,2,5,3,4,5,4,2,1,Yes
Male,35,2,"In a relationship, but not married",No,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino, White / Caucasian,",81600,75000,6000,0,600,0,0,0,,0,,0,,0,,20000,0,70,20,,,10,,5,75,,20,,,,,,,36608,16608,0,2500,0,0,100,1800,1200,2200,2200,2350,1500,3600,300,1050,1200,30,500000,1000000,5,2035,54,4,7,Multiple times per week,Unsure,Somewhat Unstable,Lower-Middle Class,"No, they were not financially savvy",29,32,2000,10000,-8000,4,5,5,4,5,4,3,2,Yes
Male,26,1,"In a relationship, but not married",No,Undecided,,1,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",93000,90000,0,0,3000,0,0,0,,0,,0,,0,,103000,0,40,9,0,0,51,,40,10,,,50,,,,500,,20950,7000,0,0,0,0,600,0,2000,2750,3500,0,4000,0,0,600,500,70,500000,5000000,20,2022,32,2,6,Multiple times per week,No,Mostly Stable,Middle Class,"No, we did not talk about it",25,25,60000,0,60000,5,5,3,4,4,5,4,3,Yes
Male,23,1,"Single, never married",,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,Denmark,Suburban,10-30 minutes,"Denmark,",Some graduate school,"White / Caucasian,",12100,10700,500,0,900,0,0,0,,0,,0,,0,,22800,0,25,75,0,0,0,0,,,,,,,,,,,8550,4300,0,0,0,0,0,200,400,1500,150,600,500,300,0,400,200,15,1000000,800000,3,2035,43,,30,Daily,"Yes, within my country",Somewhat Stable,Lower-Middle Class,"No, we did not talk about it",10,22,25000,0,30000,4,5,2,4,4,4,4,1,Yes
Male,35,1,Married,Yes,Have Children,3,0,No,,,,Management Occupations,Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",200000,200000,0,0,0,0,0,0,,0,,0,,0,,800000,300000,60,,,,,40,40,,,,20,,,,,,41000,4150,,,,,3400,,1850,12000,,5200,9600,,,4800,,70,1300000,1300000,85,2017,36,4,4,Daily,No,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",16,31,525000,225000,300000,4,5,3,4,5,4,4,4,Yes
Female,30,2,Married,Yes,Plan Children,2,0,No,,,,Legal Occupations,Own,No,United States of America,Suburban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",205000,205000,0,0,0,0,203000,0,,0,,0,,203000,,310000,260000,40,5,,,55,,45,35,,,,,,,,,73700,30000,0,500,0,0,2300,500,7000,6500,5000,3000,4600,5700,4500,2000,2100,52,1500000,2000000,35,2026,40,4,7,Multiple times per week,"Yes, to another country",Extremely Stable,Upper-Middle Class,"No, we did not talk about it",23,27,10000,-30000,-20000,4,4,3,2,5,4,3,2,Yes
Male,34,1,Married,Yes,Have Children,4,0,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States, Swaziland,",Associate's Degree or Trade School,"White / Caucasian,",82500,82500,0,0,0,0,152000,0,0,0,0,0,0,152000,3,104000,318000,98,2,0,0,0,0,50,50,,,,,0,0,0,0,52280,20400,0,4800,0,0,3000,0,1700,11000,1200,2700,480,2000,2000,2000,1000,27,850000,3200000,10,2032,51,5,9,Daily,Unsure,Somewhat Stable,Middle Class,"No, we did not talk about it",31,33,,,22000,5,5,3,3,3,4,4,4,Yes
Male,24,1,"Single, never married",,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,Australia,Suburban,30-60 minutes,"Australia,","College graduate, Bachelor's Degree","White / Caucasian,",45000,45000,0,0,0,0,250000,,,,,,,250000,5,12500,268000,,,43,,7,50,50,,,,,43,,,,,22060,17000,,360,,,,1200,300,,,2000,1200,,,,,30,800000,1000000,2,2032,40,4,6,Multiple times per month,No,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",24,24,270000,250000,20000,4,5,1,3,3,3,3,1,Yes
Male,28,2,"In a relationship, but not married",No,Plan Children,2,0,No,,,,"Life, Physical, and Social Science Occupations",Own,No,Australia,Suburban,30-60 minutes,"Australia,","College graduate, Bachelor's Degree","White / Caucasian,",110000,101000,5000,,4000,,199300,14800,3,7500,0,0,,177000,4,296000,333000,38,18,21,0,23,0,,,,27,36,20,,,9000,,35000,12000,0,300,0,0,1000,1500,500,3500,4200,2000,2000,2700,2500,1300,1500,60,950000,1500000,25,2033,45,3,7,Multiple times per month,"Yes, nearby",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",15,22,30000,20000,10000,4,5,3,4,3,4,4,1,Yes
Male,34,1,Married,Yes,Plan Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,<10 minutes,"India,",Graduate degree,"Asian or Pacific Islander,",400000,400000,0,0,0,0,0,0,,0,,0,,0,,430000,0,45,7,0,0,48,0,17,8,0,0,75,0,,,,,36760,20000,0,200,0,0,500,0,2400,4000,1000,1800,360,5000,0,1000,500,75,2000000,3000000,40,2022,40,3,5,Monthly,Unsure,Mostly Stable,Middle Class,"No, we did not talk about it",28,30,100000,0,100000,4,4,2,3,3,5,2,1,Yes
Male,36,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,Thailand,Suburban,Work at home,"Australia, United Kingdom of Great Britain and Northern Ireland,",Associate's Degree or Trade School,"White / Caucasian,",96000,96000,,,,,0,,,,,,,,,0,,,,,,100,,,,,,,,,,,,4085,4085,,,,,,,,,,,,,,,,80,550000,750000,15,2026,46,3,6,Weekly,"Yes, to another country",Mostly Unstable,Middle Class,"No, we did not talk about it",34,35,60000,,,2,5,3,3,2,5,4,1,Yes
Male,27,1,Married,Yes,Have Children,1,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",256000,250000,0,6000,0,0,60000,0,,0,,0,,60000,5,50000,110000,20,,10,,70,,,100,,,,,,,,,43600,12000,0,1000,0,0,1700,,8000,6000,2400,2800,3600,2000,2000,1200,900,72,600000,600000,33,2027,37,4,4,Weekly,"Yes, within my country",Mostly Stable,Upper-Middle Class,"No, we did not talk about it",11,23,12000,0,12000,5,4,5,5,5,5,4,1,Yes
Female,23,2,Married,Yes,Plan Children,1,0,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",118690,118690,0,0,0,0,8540,8540,4,0,,0,,0,,65000,0,75,,,,25,,55,34,,11,,,,,,,48400,15000,15000,2000,0,0,2000,0,1000,2400,2000,2200,3000,2000,0,600,1200,34,2000000,3500000,3,2040,47,4,6,Weekly,"Yes, to another country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",18,22,38000,23000,5000,4,4,3,3,4,3,4,4,Yes
Male,32,1,"Single, never married",,Plan Children,2,,No,,,,"Farming, Fishing, and Forestry Occupations",Rent,Yes,New Zealand,Rural,<10 minutes,"Netherlands,","College graduate, Bachelor's Degree","White / Caucasian,",38540,38540,,,,,39861,39861,1,,,,,,,,,,,,,,,,,,,,,,,,,13618,3396,,,,,1200,,,2964,336,1692,480,3000,,250,300,41,750000,1000000,2,,,6,6,Multiple times per week,No,Mostly Stable,Lower-Middle Class,"No, we did not talk about it",28,30,5000,58000,-53000,4,4,2,4,4,4,2,1,Yes
Male,32,1,Married,Yes,Have Children,2,,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Rural,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",106000,105000,0,0,1000,,203000,0,,0,,3000,,200000,,300000,280000,65,25,,,10,,50,33,,,,,,,20000,,20400,15000,,3000,0,2400,,,,,,,,,,,,41,10000000,15000,30,2030,46,3,4,Monthly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",18,22,0,20000,-20000,4,5,3,3,3,4,4,1,Yes
Male,22,1,"Single, never married",,Undecided,,0,No,,,,Other,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",64000,64000,0,0,0,0,21000,21000,5,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0,0,0,0,,,,,20600,9000,6000,0,0,0,1200,0,1000,1800,100,0,1000,0,0,300,200,0,500000,1000000,1,2030,36,4,5,Daily,Unsure,Mostly Unstable,Middle Class,"No, we did not talk about it",18,22,5000,21000,-16000,5,5,3,4,3,5,5,1,Yes
Male,25,1,"Single, never married",,Undecided,,,No,,,,Healthcare Practitioners and Technical Occupations,Rent,Yes,United Kingdom of Great Britain and Northern Ireland,Urban,10-30 minutes,"Australia,","College graduate, Bachelor's Degree","White / Caucasian,",60000,60000,0,0,0,0,15000,15000,2,0,,0,,0,,30000,0,,,,,100,,,,,,,,,,,,9446,8016,0,0,0,0,0,500,0,330,200,,200,,,,200,66,700000,1000000,6,2035,45,4,7,Weekly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",22,23,0,0,0,3,4,4,4,4,5,4,1,Yes
Male,32,1,Married,Yes,Plan Children,2,3,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Urban,10-30 minutes,"United States, Vietnam",Graduate degree,"Asian or Pacific Islander,",225000,160000,0,60000,5000,0,1002000,0,,2000,,0,,1000000,,65000,1000000,5,2,90,,3,,20,10,,,,70,,,,,80500,50000,,4000,,,,,2000,12000,6000,2500,1000,2000,,,1000,50,1000000,2400000,30,2040,56,3,3,Weekly,"Yes, within my country",Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",26,30,300000,270000,30000,4,4,1,4,3,3,3,1,Yes
Male,30,1,Married,Yes,Have Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",131000,125000,3000,0,3000,0,126000,63000,4,0,,0,,63000,,122000,62000,36,,18,,46,,82,,,,18,,,120000,,,36400,11000,0,2500,0,0,1600,500,500,5500,3400,2100,3000,2500,1000,1600,1200,55,1000000,2500000,33,2031,45,4,6,Multiple times per week,"Yes, within my country",Somewhat Stable,Middle Class,"No, we did not talk about it",18,27,50000,25000,25000,4,4,2,3,3,3,4,1,Yes
Male,37,2,Married,Yes,Have Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",395000,360000,0,35000,,,919000,0,,2000,,0,,917000,4,1528000,720000,46,12,32,0,3,7,47,,,,14,31,,,,,106300,42500,,,24000,0,2500,3300,4500,4000,5000,3000,3500,8000,2000,1000,3000,,3000000,4000000,50,2025,46,4,,Multiple times per week,Unsure,Mostly Unstable,Poor,"No, we did not talk about it",24,34,,,,4,5,3,4,5,5,4,1,Yes
Male,44,2,Married,Yes,Have Children,3,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",210000,190000,5000,15000,0,0,270000,0,,0,,0,,270000,,480000,395000,65,5,30,,,,70,,,,,30,,,,,60390,24000,0,6000,0,0,2640,0,1200,8450,3900,5400,3900,2400,0,1000,1500,55,1000000,2000000,50,2020,48,4,,Daily,Unsure,Mostly Unstable,Lower-Middle Class,"No, we did not talk about it",22,40,550000,300000,250000,3,5,2,4,3,3,3,3,Yes
